timestamp,points
2016-04-10 15:28:00,0.0865657657658
2016-04-10 15:29:00,0.144649199497
2016-04-10 15:30:00,0.0878987140093
2016-04-10 15:31:00,0.0465432225064
2016-04-10 15:32:00,0.321957636632
2016-04-10 15:33:00,0.0473832430128
2016-04-10 15:34:00,0.0696745102796
2016-04-10 15:35:00,0.0477558970467
2016-04-10 15:36:00,0.0835232267732
2016-04-10 15:37:00,0.0923146472674
2016-04-10 15:38:00,0.080094790884
2016-04-10 15:39:00,0.0446838619959
2016-04-10 15:40:00,0.0781554905783
2016-04-10 15:41:00,0.0552164628228
2016-04-10 15:42:00,0.0568774631784
2016-04-10 15:43:00,0.0700863091635
2016-04-10 15:44:00,0.0792814385858
2016-04-10 15:45:00,0.0481982350269
2016-04-10 15:46:00,0.0790925026799
2016-04-10 15:47:00,0.0388484793954
2016-04-10 15:48:00,0.0517568511715
2016-04-10 15:49:00,0.0454323272971
2016-04-10 15:50:00,0.0400437612787
2016-04-10 15:51:00,0.0676761014512
2016-04-10 15:52:00,0.0674788051562
2016-04-10 15:53:00,0.11886361287
2016-04-10 15:54:00,0.0586695999501
2016-04-10 15:55:00,0.0439331440212
2016-04-10 15:56:00,0.0722820754717
2016-04-10 15:57:00,0.0506726668881
2016-04-10 15:58:00,0.051572815534
2016-04-10 15:59:00,0.0999318806709
2016-04-10 16:00:00,0.0693557542768
2016-04-10 16:01:00,0.0430458709719
2016-04-10 16:02:00,0.0464179436804
2016-04-10 16:03:00,0.0614907293797
2016-04-10 16:04:00,0.0534388417374
2016-04-10 16:05:00,0.0584690805269
2016-04-10 16:06:00,0.0740831854638
2016-04-10 16:07:00,0.0524190874212
2016-04-10 16:08:00,0.0539320462782
2016-04-10 16:09:00,0.0409200853182
2016-04-10 16:10:00,0.0456851601904
2016-04-10 16:11:00,0.0519200738007
2016-04-10 16:12:00,0.0481484046693
2016-04-10 16:13:00,0.0401635424354
2016-04-10 16:14:00,0.0625337396604
2016-04-10 16:15:00,0.130835404584
2016-04-10 16:16:00,0.0638088015541
2016-04-10 16:17:00,0.280450640777
2016-04-10 16:18:00,0.0949436798803
2016-04-10 16:19:00,0.0922109410517
2016-04-10 16:20:00,0.0757859003945
2016-04-10 16:21:00,0.108697760332
2016-04-10 16:22:00,0.141780779622
2016-04-10 16:23:00,0.0636478763879
2016-04-10 16:24:00,0.0659604763296
2016-04-10 16:25:00,0.0488649201181
2016-04-10 16:26:00,0.0673009995776
2016-04-10 16:27:00,0.108160673472
2016-04-10 16:28:00,0.06261136397
2016-04-10 16:29:00,0.109776890482
2016-04-10 16:30:00,0.0617606186177
2016-04-10 16:31:00,0.0588087253414
2016-04-10 16:32:00,0.0796725790626
2016-04-10 16:33:00,0.0595124310436
2016-04-10 16:34:00,0.0907958803017
2016-04-10 16:35:00,0.0957848731526
2016-04-10 16:36:00,0.099188644381
2016-04-10 16:37:00,0.0754155430868
2016-04-10 16:38:00,0.0459114294516
2016-04-10 16:39:00,0.0463616500897
2016-04-10 16:40:00,0.043769545495
2016-04-10 16:41:00,0.0365019949756
2016-04-10 16:42:00,0.0856927087327
2016-04-10 16:43:00,0.0704136062126
2016-04-10 16:44:00,0.0687229315205
2016-04-10 16:45:00,0.0497289613956
2016-04-10 16:46:00,0.0576479327009
2016-04-10 16:47:00,0.0581966161027
2016-04-10 16:48:00,0.0742940290574
2016-04-10 16:49:00,0.0632549238841
2016-04-10 16:50:00,0.0803512190701
2016-04-10 16:51:00,0.080296951904
2016-04-10 16:52:00,0.0880632034632
2016-04-10 16:53:00,0.0566028632025
2016-04-10 16:54:00,0.0551619389587
2016-04-10 16:55:00,0.0491677978884
2016-04-10 16:56:00,0.0381544371879
2016-04-10 16:57:00,0.0388946539424
2016-04-10 16:58:00,0.0543098511425
2016-04-10 16:59:00,0.0424455210238
2016-04-10 17:00:00,0.041372897858
2016-04-10 17:01:00,0.0569232571763
2016-04-10 17:02:00,0.0649455508862
2016-04-10 17:03:00,0.0790575180322
2016-04-10 17:04:00,0.0495203281349
2016-04-10 17:05:00,0.0588561389811
2016-04-10 17:06:00,0.0829251733906
2016-04-10 17:07:00,0.0419324803885
2016-04-10 17:08:00,0.0480430587259
2016-04-10 17:09:00,0.0529150543197
2016-04-10 17:10:00,0.0609579458148
2016-04-10 17:11:00,0.0491384477967
2016-04-10 17:12:00,0.0411382005337
2016-04-10 17:13:00,0.0469855043881
2016-04-10 17:14:00,0.0701453091684
2016-04-10 17:15:00,0.0416420753065
2016-04-10 17:16:00,0.0390153222618
2016-04-10 17:17:00,0.0483733713742
2016-04-10 17:18:00,0.0550442231076
2016-04-10 17:19:00,0.0362032607634
2016-04-10 17:20:00,0.0544606072633
2016-04-10 17:21:00,0.0564978175469
2016-04-10 17:22:00,0.0432315777316
2016-04-10 17:23:00,0.0430604613234
2016-04-10 17:24:00,0.0319627494457
2016-04-10 17:25:00,0.0326232159848
2016-04-10 17:26:00,0.0478977729495
2016-04-10 17:27:00,0.0573939954313
2016-04-10 17:28:00,0.0354067098293
2016-04-10 17:29:00,0.0343066356228
2016-04-10 17:30:00,0.0486981572195
2016-04-10 17:31:00,0.0408326041907
2016-04-10 17:32:00,0.0480055099648
2016-04-10 17:33:00,0.0460544585587
2016-04-10 17:34:00,0.0339585536834
2016-04-10 17:35:00,0.0408094597898
2016-04-10 17:36:00,0.0735588544404
2016-04-10 17:37:00,0.0443479028098
2016-04-10 17:38:00,0.0399463210264
2016-04-10 17:39:00,0.0538134670132
2016-04-10 17:40:00,0.0623103544128
2016-04-10 17:41:00,0.042310169718
2016-04-10 17:42:00,0.0400249369943
2016-04-10 17:43:00,0.0346515289525
2016-04-10 17:44:00,0.0451901018172
2016-04-10 17:45:00,0.0539731032733
2016-04-10 17:46:00,0.0389475644699
2016-04-10 17:47:00,0.046183024606
2016-04-10 17:48:00,0.0625396510143
2016-04-10 17:49:00,0.0292016990956
2016-04-10 17:50:00,0.052838622291
2016-04-10 17:51:00,0.0355499797105
2016-04-10 17:52:00,0.026998337364
2016-04-10 17:53:00,0.0371409817352
2016-04-10 17:54:00,0.0270620231704
2016-04-10 17:55:00,0.0288519872088
2016-04-10 17:56:00,0.0296850169492
2016-04-10 17:57:00,0.0452504672897
2016-04-10 17:58:00,0.0330934654526
2016-04-10 17:59:00,0.0376098783107
2016-04-10 18:00:00,0.0281957164999
2016-04-10 18:01:00,0.0301219616205
2016-04-10 18:02:00,0.0304996405464
2016-04-10 18:03:00,0.0323947530864
2016-04-10 18:04:00,0.0245600315956
2016-04-10 18:05:00,0.0274828000601
2016-04-10 18:06:00,0.0280092033362
2016-04-10 18:07:00,0.0291183606557
2016-04-10 18:08:00,0.0310625712889
2016-04-10 18:09:00,0.033619156388
2016-04-10 18:10:00,0.0263094482237
2016-04-10 18:11:00,0.0340058119658
2016-04-10 18:12:00,0.0454609464549
2016-04-10 18:13:00,0.0249381902093
2016-04-10 18:14:00,0.0254532230899
2016-04-10 18:15:00,0.0303532387013
2016-04-10 18:16:00,0.0268186419969
2016-04-10 18:17:00,0.0264260883691
2016-04-10 18:18:00,0.0283121775026
2016-04-10 18:19:00,0.0342998782397
2016-04-10 18:20:00,0.027614495994
2016-04-10 18:21:00,0.0256239782016
2016-04-10 18:22:00,0.0237436317322
2016-04-10 18:23:00,0.023374441284
2016-04-10 18:24:00,0.0246512062521
2016-04-10 18:25:00,0.0218029223093
2016-04-10 18:26:00,0.0268675182482
2016-04-10 18:27:00,0.0308134540291
2016-04-10 18:28:00,0.0272771956563
2016-04-10 18:29:00,0.0230095892889
2016-04-10 18:30:00,0.0301139530048
2016-04-10 18:31:00,0.0252103576248
2016-04-10 18:32:00,0.0267185840708
2016-04-10 18:33:00,0.0254139773895
2016-04-10 18:34:00,0.0204592852958
2016-04-10 18:35:00,0.0313714398734
2016-04-10 18:36:00,0.0243767494357
2016-04-10 18:37:00,0.0217033312382
2016-04-10 18:38:00,0.0211091458154
2016-04-10 18:39:00,0.0264008766687
2016-04-10 18:40:00,0.021614658523
2016-04-10 18:41:00,0.0203429743991
2016-04-10 18:42:00,0.0261903342559
2016-04-10 18:43:00,0.0265491675916
2016-04-10 18:44:00,0.0220086513995
2016-04-10 18:45:00,0.0203288095238
2016-04-10 18:46:00,0.0224889714418
2016-04-10 18:47:00,0.0303004319654
2016-04-10 18:48:00,0.0226767504269
2016-04-10 18:49:00,0.0246220573183
2016-04-10 18:50:00,0.0240302688051
2016-04-10 18:51:00,0.0212757793765
2016-04-10 18:52:00,0.0327664451066
2016-04-10 18:53:00,0.0240124287934
2016-04-10 18:54:00,0.0223609481342
2016-04-10 18:55:00,0.0255393057682
2016-04-10 18:56:00,0.0222802428772
2016-04-10 18:57:00,0.0250224776501
2016-04-10 18:58:00,0.0214452087287
2016-04-10 18:59:00,0.0200075896362
2016-04-10 19:00:00,0.0265409284593
2016-04-10 19:01:00,0.0213529550827
2016-04-10 19:02:00,0.0324557425018
2016-04-10 19:03:00,0.0301788495353
2016-04-10 19:04:00,0.0210317346695
2016-04-10 19:05:00,0.0202574793875
2016-04-10 19:06:00,0.0197809399478
2016-04-10 19:07:00,0.0208116211197
2016-04-10 19:08:00,0.0237318967677
2016-04-10 19:09:00,0.0176972849531
2016-04-10 19:10:00,0.0296173382173
2016-04-10 19:11:00,0.0209246778989
2016-04-10 19:12:00,0.0254585831063
2016-04-10 19:13:00,0.0199022639426
2016-04-10 19:14:00,0.0190449377369
2016-04-10 19:15:00,0.0223036405887
2016-04-10 19:16:00,0.0244905094905
2016-04-10 19:17:00,0.0291858674732
2016-04-10 19:18:00,0.0250888653795
2016-04-10 19:19:00,0.0174544680851
2016-04-10 19:20:00,0.020384083045
2016-04-10 19:21:00,0.0199767993673
2016-04-10 19:22:00,0.0210420192588
2016-04-10 19:23:00,0.0186415679639
2016-04-10 19:24:00,0.0260897081413
2016-04-10 19:25:00,0.0298467695826
2016-04-10 19:26:00,0.0225420689655
2016-04-10 19:27:00,0.0495349872774
2016-04-10 19:28:00,0.0198296823658
2016-04-10 19:29:00,0.0190839091807
2016-04-10 19:30:00,0.0217793218455
2016-04-10 19:31:00,0.0210976826049
2016-04-10 19:32:00,0.0172217791411
2016-04-10 19:33:00,0.0177503164557
2016-04-10 19:34:00,0.0210071295722
2016-04-10 19:35:00,0.0163076251455
2016-04-10 19:36:00,0.0168632034632
2016-04-10 19:37:00,0.0172584615385
2016-04-10 19:38:00,0.0162630822312
2016-04-10 19:39:00,0.0167765789474
2016-04-10 19:40:00,0.0178102913825
2016-04-10 19:41:00,0.026298661174
2016-04-10 19:42:00,0.0201490115078
2016-04-10 19:43:00,0.0208768632534
2016-04-10 19:44:00,0.01923936
2016-04-10 19:45:00,0.0162855662983
2016-04-10 19:46:00,0.0191416610851
2016-04-10 19:47:00,0.0183610518834
2016-04-10 19:48:00,0.0285193193903
2016-04-10 19:49:00,0.0177620614035
2016-04-10 19:50:00,0.0178733476791
2016-04-10 19:51:00,0.0177546193644
2016-04-10 19:52:00,0.0191779607346
2016-04-10 19:53:00,0.0212908669755
2016-04-10 19:54:00,0.0205284627093
2016-04-10 19:55:00,0.0185479833102
2016-04-10 19:56:00,0.0201168099615
2016-04-10 19:57:00,0.0193011049724
2016-04-10 19:58:00,0.0192866556837
2016-04-10 19:59:00,0.0220009514748
2016-04-10 20:00:00,0.0233923369221
2016-04-10 20:01:00,0.018847690387
2016-04-10 20:02:00,0.0208042629841
2016-04-10 20:03:00,0.016210792048
2016-04-10 20:04:00,0.0307767364939
2016-04-10 20:05:00,0.0265837737022
2016-04-10 20:06:00,0.0200290381125
2016-04-10 20:07:00,0.018689061445
2016-04-10 20:08:00,0.0756723646724
2016-04-10 20:09:00,0.158952702703
2016-04-10 20:10:00,0.0220482011876
2016-04-10 20:11:00,0.0205966007631
2016-04-10 20:12:00,0.0200210593491
2016-04-10 20:13:00,0.0196550557998
2016-04-10 20:14:00,0.0201476403061
2016-04-10 20:15:00,0.0199984811665
2016-04-10 20:16:00,0.0211149167734
2016-04-10 20:17:00,0.0168806142035
2016-04-10 20:18:00,0.0166796116505
2016-04-10 20:19:00,0.0258769443484
2016-04-10 20:20:00,0.0258387326451
2016-04-10 20:21:00,0.0201417963225
2016-04-10 20:22:00,0.0249405852793
2016-04-10 20:23:00,0.0239782951855
2016-04-10 20:24:00,0.115409267775
2016-04-10 20:25:00,0.0392703422053
2016-04-10 20:26:00,0.0362385804638
2016-04-10 20:27:00,0.0189029090909
2016-04-10 20:28:00,0.0316797847292
2016-04-10 20:29:00,0.0175839810747
2016-04-10 20:30:00,0.0237635135135
2016-04-10 20:31:00,0.0214084411164
2016-04-10 20:32:00,0.0214589312977
2016-04-10 20:33:00,0.0196938211943
2016-04-10 20:34:00,0.0229698227084
2016-04-10 20:35:00,0.0189740497076
2016-04-10 20:36:00,0.0178151624549
2016-04-10 20:37:00,0.0185110410095
2016-04-10 20:38:00,0.0225875041989
2016-04-10 20:39:00,0.0199871668312
2016-04-10 20:40:00,0.0182993951613
2016-04-10 20:41:00,0.0226024674435
2016-04-10 20:42:00,0.0244016145308
2016-04-10 20:43:00,0.0201486486486
2016-04-10 20:44:00,0.0197599206349
2016-04-10 20:45:00,0.0210305018039
2016-04-10 20:46:00,0.0228902529762
2016-04-10 20:47:00,0.0190547282204
2016-04-10 20:48:00,0.0208232758621
2016-04-10 20:49:00,0.0207104040043
2016-04-10 20:50:00,0.041765379113
2016-04-10 20:51:00,0.0262627210393
2016-04-10 20:52:00,0.0249502106473
2016-04-10 20:53:00,0.0268681164504
2016-04-10 20:54:00,0.0297262032086
2016-04-10 20:55:00,0.0226749204103
2016-04-10 20:56:00,0.0251426558647
2016-04-10 20:57:00,0.0239674267101
2016-04-10 20:58:00,0.0181346226773
2016-04-10 20:59:00,0.0218219627873
2016-04-10 21:00:00,0.0350560904144
2016-04-10 21:01:00,0.0358526522593
2016-04-10 21:02:00,0.0425740554998
2016-04-10 21:03:00,0.0567438540841
2016-04-10 21:04:00,0.0510214209211
2016-04-10 21:05:00,0.0475441553683
2016-04-10 21:06:00,0.0608545651389
2016-04-10 21:07:00,0.0901923076923
2016-04-10 21:08:00,0.0613793565684
2016-04-10 21:09:00,0.0732114057392
2016-04-10 21:10:00,0.0456711777615
2016-04-10 21:11:00,0.0475036945813
2016-04-10 21:12:00,0.0655946470132
2016-04-10 21:13:00,0.0521081825334
2016-04-10 21:14:00,0.0785654008439
2016-04-10 21:15:00,0.0644139235717
2016-04-10 21:16:00,0.0738393724318
2016-04-10 21:17:00,0.0595754752143
2016-04-10 21:18:00,0.066747737966
2016-04-10 21:19:00,0.11691417004
2016-04-10 21:20:00,0.0691303288672
2016-04-10 21:21:00,0.0738332657201
2016-04-10 21:22:00,0.0572289416847
2016-04-10 21:23:00,0.0699654411765
2016-04-10 21:24:00,0.065756884343
2016-04-10 21:25:00,0.08687862969
2016-04-10 21:26:00,0.116300546448
2016-04-10 21:27:00,0.0677271120537
2016-04-10 21:28:00,0.0713786915888
2016-04-10 21:29:00,0.0708866939993
2016-04-10 21:30:00,0.133680200222
2016-04-10 21:31:00,0.0826959558824
2016-04-10 21:32:00,0.0876498154982
2016-04-10 21:33:00,0.0813847246892
2016-04-10 21:34:00,0.0742915590009
2016-04-10 21:35:00,0.0722750206782
2016-04-10 21:36:00,0.088152652472
2016-04-10 21:37:00,0.0580352006056
2016-04-10 21:38:00,0.0633665229322
2016-04-10 21:39:00,0.0747870020964
2016-04-10 21:40:00,0.0662431355182
2016-04-10 21:41:00,0.0913726921426
2016-04-10 21:42:00,0.0892707205331
2016-04-10 21:43:00,0.0788217620788
2016-04-10 21:44:00,0.0881216757741
2016-04-10 21:45:00,0.091021268515
2016-04-10 21:46:00,0.0944449719465
2016-04-10 21:47:00,0.0907437888199
2016-04-10 21:48:00,0.127571548822
2016-04-10 21:49:00,0.112790492958
2016-04-10 21:50:00,0.117829138603
2016-04-10 21:51:00,0.08588365243
2016-04-10 21:52:00,0.0974889282551
2016-04-10 21:53:00,0.135483061481
2016-04-10 21:54:00,0.0817939914163
2016-04-10 21:55:00,0.104199499464
2016-04-10 21:56:00,0.0934306930693
2016-04-10 21:57:00,0.0908435983576
2016-04-10 21:58:00,0.0855045347665
2016-04-10 21:59:00,0.0884804283604
2016-04-10 22:00:00,0.0848777006173
2016-04-10 22:01:00,0.0850993975904
2016-04-10 22:02:00,0.0838651303362
2016-04-10 22:03:00,0.0795405515004
2016-04-10 22:04:00,0.105807585569
2016-04-10 22:05:00,0.0899741630277
2016-04-10 22:06:00,0.0973561052218
2016-04-10 22:07:00,0.0818077071291
2016-04-10 22:08:00,0.0974630106735
2016-04-10 22:09:00,0.0929635510646
2016-04-10 22:10:00,0.0836015951386
2016-04-10 22:11:00,0.0874946107784
2016-04-10 22:12:00,0.138751958225
2016-04-10 22:13:00,0.079369253402
2016-04-10 22:14:00,0.231288986508
2016-04-10 22:15:00,0.081845492195
2016-04-10 22:16:00,0.125660176991
2016-04-10 22:17:00,0.0890971716606
2016-04-10 22:18:00,0.111348091113
2016-04-10 22:19:00,0.100751579779
2016-04-10 22:20:00,0.0783006576887
2016-04-10 22:21:00,0.125444478717
2016-04-10 22:22:00,0.0918458411507
2016-04-10 22:23:00,0.115758049955
2016-04-10 22:24:00,0.157028862479
2016-04-10 22:25:00,0.101036158519
2016-04-10 22:26:00,0.121739156269
2016-04-10 22:27:00,0.111093060441
2016-04-10 22:28:00,0.111369066331
2016-04-10 22:29:00,0.133294905291
2016-04-10 22:30:00,0.106516337755
2016-04-10 22:31:00,0.141039281706
2016-04-10 22:32:00,0.0916685264194
2016-04-10 22:33:00,0.115595668941
2016-04-10 22:34:00,0.0863089972736
2016-04-10 22:35:00,0.125539885131
2016-04-10 22:36:00,0.150749369483
2016-04-10 22:37:00,0.183919805936
2016-04-10 22:38:00,0.11571337023
2016-04-10 22:39:00,0.175711904066
2016-04-10 22:40:00,0.123392115558
2016-04-10 22:41:00,0.14177733142
2016-04-10 22:42:00,0.0947967706013
2016-04-10 22:43:00,0.130060078792
2016-04-10 22:44:00,0.106142417718
2016-04-10 22:45:00,0.126509514436
2016-04-10 22:46:00,0.105299327052
2016-04-10 22:47:00,0.133712027278
2016-04-10 22:48:00,0.119295443165
2016-04-10 22:49:00,0.0860900730322
2016-04-10 22:50:00,0.198516370199
2016-04-10 22:51:00,0.1004031549
2016-04-10 22:52:00,0.0822898755656
2016-04-10 22:53:00,0.101135506466
2016-04-10 22:54:00,0.141052135185
2016-04-10 22:55:00,0.118410753744
2016-04-10 22:56:00,0.0972137773259
2016-04-10 22:57:00,0.0915363636364
2016-04-10 22:58:00,0.066055916775
2016-04-10 22:59:00,0.139073648972
2016-04-10 23:00:00,0.156397635345
2016-04-10 23:01:00,0.0616082285714
2016-04-10 23:02:00,0.0425381575698
2016-04-10 23:03:00,0.0911130786744
2016-04-10 23:04:00,0.0910651105651
2016-04-10 23:05:00,0.105616480163
2016-04-10 23:06:00,0.0486141690809
2016-04-10 23:07:00,0.0558051948052
2016-04-10 23:08:00,0.0804909222948
2016-04-10 23:09:00,0.0488371371593
2016-04-10 23:10:00,0.0587454865698
2016-04-10 23:11:00,0.0449642029901
2016-04-10 23:12:00,0.0518779728829
2016-04-10 23:13:00,0.0412150227982
2016-04-10 23:14:00,0.0457479439876
2016-04-10 23:15:00,0.111413308144
2016-04-10 23:16:00,0.0347643218197
2016-04-10 23:17:00,0.0403610045344
2016-04-10 23:18:00,0.0358964948454
2016-04-10 23:19:00,0.0478365403304
2016-04-10 23:20:00,0.0497006462372
2016-04-10 23:21:00,0.0428874458874
2016-04-10 23:22:00,0.0325974052718
2016-04-10 23:23:00,0.0411619170984
2016-04-10 23:24:00,0.0378685651698
2016-04-10 23:25:00,0.0623878774423
2016-04-10 23:26:00,0.0421610135674
2016-04-10 23:27:00,0.0338223477715
2016-04-10 23:28:00,0.033084040747
2016-04-10 23:29:00,0.0381794026777
2016-04-10 23:30:00,0.0547320644217
2016-04-10 23:31:00,0.0450545489591
2016-04-10 23:32:00,0.0372600536193
2016-04-10 23:33:00,0.0318955193892
2016-04-10 23:34:00,0.0365161087866
2016-04-10 23:35:00,0.0399689343295
2016-04-10 23:36:00,0.0324439304219
2016-04-10 23:37:00,0.0352761313576
2016-04-10 23:38:00,0.035547151082
2016-04-10 23:39:00,0.0357362637363
2016-04-10 23:40:00,0.0451653316903
2016-04-10 23:41:00,0.0573605995717
2016-04-10 23:42:00,0.0385938827528
2016-04-10 23:43:00,0.0389813882198
2016-04-10 23:44:00,0.0455230133753
2016-04-10 23:45:00,0.0501012247839
2016-04-10 23:46:00,0.051699704142
2016-04-10 23:47:00,0.0470742022299
2016-04-10 23:48:00,0.0476077620173
2016-04-10 23:49:00,0.0510149374243
2016-04-10 23:50:00,0.0601586073501
2016-04-10 23:51:00,0.0427768386981
2016-04-10 23:52:00,0.0397900307272
2016-04-10 23:53:00,0.0422584155049
2016-04-10 23:54:00,0.0472664295393
2016-04-10 23:55:00,0.0368001368925
2016-04-10 23:56:00,0.0377550313428
2016-04-10 23:57:00,0.0476049273307
2016-04-10 23:58:00,0.0343788651036
2016-04-10 23:59:00,0.0374636233951
2016-04-11 00:00:00,0.0403123703113
2016-04-11 00:01:00,0.0356549869905
2016-04-11 00:02:00,0.050156906429
2016-04-11 00:03:00,0.0444478194232
2016-04-11 00:04:00,0.0402568634825
2016-04-11 00:05:00,0.082622815694
2016-04-11 00:06:00,0.0493849932249
2016-04-11 00:07:00,0.0446142957008
2016-04-11 00:08:00,0.0463256692913
2016-04-11 00:09:00,0.0596490066225
2016-04-11 00:10:00,0.0445397082658
2016-04-11 00:11:00,0.0594790439903
2016-04-11 00:12:00,0.0585159395973
2016-04-11 00:13:00,0.0396069140218
2016-04-11 00:14:00,0.0392538709677
2016-04-11 00:15:00,0.0374019028871
2016-04-11 00:16:00,0.034498905171
2016-04-11 00:17:00,0.0656696588869
2016-04-11 00:18:00,0.0426329341317
2016-04-11 00:19:00,0.0470905259872
2016-04-11 00:20:00,0.0490991665249
2016-04-11 00:21:00,0.0484166798294
2016-04-11 00:22:00,0.042996577218
2016-04-11 00:23:00,0.0460737257282
2016-04-11 00:24:00,0.039313961831
2016-04-11 00:25:00,0.0687378310401
2016-04-11 00:26:00,0.0378987707881
2016-04-11 00:27:00,0.0564320306513
2016-04-11 00:28:00,0.096899427637
2016-04-11 00:29:00,0.045989565466
2016-04-11 00:30:00,0.0681861550038
2016-04-11 00:31:00,0.0446696599441
2016-04-11 00:32:00,0.0464733502538
2016-04-11 00:33:00,0.0506303005352
2016-04-11 00:34:00,0.0610958075408
2016-04-11 00:35:00,0.0466256878271
2016-04-11 00:36:00,0.0856840643275
2016-04-11 00:37:00,0.0469963732738
2016-04-11 00:38:00,0.0505687482881
2016-04-11 00:39:00,0.0393247362251
2016-04-11 00:40:00,0.0374983982915
2016-04-11 00:41:00,0.297123829901
2016-04-11 00:42:00,0.0375517281919
2016-04-11 00:43:00,0.0474348298335
2016-04-11 00:44:00,0.036907343519
2016-04-11 00:45:00,0.0365513582838
2016-04-11 00:46:00,0.0332028138786
2016-04-11 00:47:00,0.0404849143133
2016-04-11 00:48:00,0.0625273019887
2016-04-11 00:49:00,0.0362931588046
2016-04-11 00:50:00,0.035065556343
2016-04-11 00:51:00,0.0326057884232
2016-04-11 00:52:00,0.0328129385965
2016-04-11 00:53:00,0.0393020486968
2016-04-11 00:54:00,0.0341009833985
2016-04-11 00:55:00,0.0359284713993
2016-04-11 00:56:00,0.0336321743643
2016-04-11 00:57:00,0.0319313470035
2016-04-11 00:58:00,0.0313184221658
2016-04-11 00:59:00,0.0384533192835
2016-04-11 01:00:00,0.0444102183591
2016-04-11 01:01:00,0.0407423668141
2016-04-11 01:02:00,0.041175637105
2016-04-11 01:03:00,0.0415508271876
2016-04-11 01:04:00,0.0397719002695
2016-04-11 01:05:00,0.0355107710892
2016-04-11 01:06:00,0.037442264299
2016-04-11 01:07:00,0.0395760880856
2016-04-11 01:08:00,0.0443393717651
2016-04-11 01:09:00,0.0441747864025
2016-04-11 01:10:00,0.042762890245
